url,image,product_name,brand,category,price,rating,skin_type,total_reviews,skin_concern,ingredients,ingredient_category,skin_goal,age,rating_star
https://reviews.femaledaily.com/products/treatment/acne-treatment/elformula/elformula-28-days-acne-relief-repairing-solution,https://image.femaledaily.com/dyn/210/images/prod-pics/fd92428a986c3a559b2414d2be5f1c9d.jpg,ELFORMULA 28 Days Acne Relief Repairing Solution,ELFormula,Acne treatment,348000,3.5,"['combination', 'oily']",8904,"['acne', 'irritation']","['green tea', 'retinol', 'centella asiatica, licorice', 'aha, bha', 'aloe vera', 'tea tree', 'centella asiatica']",['brightening'],"['calming', 'brightening']",19 - 24,4.523809523809524
https://reviews.femaledaily.com/products/treatment/acne-treatment/wardah/acnederm-acne-spot-treatment-gel,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1569927089_Wardah_Acn_800x800.jpg,Acnederm Acne Spot Treatment Gel,Wardah,Acne treatment,23000,3.4,"['combination', 'oily']",95364,"['acne', 'redness']","['bha', 'retinol', 'salicylic acid']",['brightening'],"['tone-evening', 'calming']",19 - 24,4.444444444444445
https://reviews.femaledaily.com/products/moisturizer/cream-1/kiehl-s/ultra-facial-cream-1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1432786988_Kiehls_Ult_800x800.jpg,Ultra Facial Cream,Kiehl's,Moisturizer Cream,465000,4.3,"['combination', 'dry']",56442,"['acne', 'sensitive']","['retinol', 'salicylic acid', 'glycerin', 'aloe vera, niacinamide, vitamin e', 'retinol, salicylic acid']","['hydrating', 'brightening']","['fast-absorbing', 'calming']",19 - 24,4.594202898550725
https://reviews.femaledaily.com/products/treatment/acne-treatment/la-tulipe/acne-lotion,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1458708424_ac_800x800.jpg,Acne Lotion,La Tulipe,Acne treatment,30000,3.6,"['combination', 'oily']",3942,"['acne', 'oiliness']","['salicylic acid, zinc']","['anti_aging', 'acne']","['oil-control', 'calming']",19 - 24,4.555555555555555
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/dermies/clear-me-acne-smooth-sunscreen,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1668140694_acne_smoot_800x800.jpg,Clear Me Acne Smooth Sunscreen,Dermies,Sun Protection,35000,4.8,"['oily', 'combination']",52882,"['acne', 'redness']","['salicylic acid, zinc', 'bha, salicylic acid, zinc']","['anti_aging', 'acne']","['brightening', 'calming']",19 - 24,4.824817518248175
https://reviews.femaledaily.com/products/cleanser/facial-wash/emina/emina-ms-pimple-face-wash,https://image.femaledaily.com/dyn/210/images/prod-pics/0087dbfffca060a81111bd8070291400.jpg,Ms. Pimple Face Wash,Emina,Facial Wash,17000,3.8,"['combination', 'oily']",56100,"['acne', 'redness']","['zinc', 'bha', 'salicylic acid, zinc', 'salicylic acid']","['anti_aging', 'acne']","['calming', 'refreshing']",19 - 24,4.462121212121212
https://reviews.femaledaily.com/products/cleanser/facial-wash/garnier/pure-active-anti-acne-white-81,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1626929475_8992304019_800x800.jpg,Pure Active Anti-Acne White Foam,Garnier,Facial Wash,15300,3.2,"['combination', 'oily']",45150,"['acne', 'sensitive']","['zinc', 'salicylic acid']","['anti_aging', 'acne']","['regenerating', 'plumping']",19 - 24,4.161904761904762
https://reviews.femaledaily.com/products/treatment/serum-essence/hanasui/hanasui-serum-2,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1679553889_PDP_TEMPLA_800x800.jpg,Serum Anti Acne,Hanasui,Serum & Essence,10000,3.9,"['combination', 'oily']",14295,"['acne', 'fine lines']",['unknown'],"['anti_aging', 'acne']","['glowing', 'plumping']",19 - 24,4.933333333333334
https://reviews.femaledaily.com/products/cleanser/facial-wash/the-body-shop/vitamin-e-facial-wash-1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1642757280_image_remo_800x800.png,Vitamin E Gentle Facial Wash,The Body Shop,Facial Wash,149000,3.8,"['combination', 'dry']",49266,"['redness', 'dryness']","['tea tree, vitamin e', 'tea tree', 'vitamin e']","['anti_aging', 'acne']","['hydrating', 'regenerating']",19 - 24,4.490196078431373
https://reviews.femaledaily.com/products/treatment/serum-essence/iunik/propolis-vitamin-synergy-serum,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1616063128_35857_larg_800x800.jpg,Propolis Vitamin Synergy Serum,iUNIK,Serum & Essence,280000,3.9,"['combination', 'oily']",88308,"['acne', 'sensitive']","['green tea', 'retinol', 'centella asiatica, niacinamide', 'niacinamide', 'aha, bha', 'arbutin, vitamin e', 'niacinamide, vitamin c', 'vitamin c', 'centella asiatica']",['anti_aging'],"['hydrating', 'calming']",19 - 24,4.659090909090909
https://reviews.femaledaily.com/products/moisturizer/cream-1/cosrx/advanced-snail-92-all-in-one-cream-1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1516272279_Cosrx_Adva_800x800.jpg,Advanced Snail 92 All in One Cream,Cosrx,Moisturizer Cream,209000,4.1,"['combination', 'dry']",50750,"['fine lines', 'wrinkles']","['niacinamide', 'retinol']","['anti_aging', 'brightening']","['hydrating', 'fast-absorbing']",19 - 24,4.6571428571428575
https://reviews.femaledaily.com/products/face-2/bb-cc-cream/maybelline/bb-cream-clear-smooth-06,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1525773325_Maybelline_800x800.jpg,Clear Smooth All in One BB Cream,Maybelline,Moisturizer Cream,49000,2.7,"['combination', 'oily']",4050,"['blackheads', 'sensitive']","['retinol', 'vitamin c', 'aha, bha']","['anti_aging', 'brightening']","['oil-control', 'refreshing']",19 - 24,3.5
https://reviews.femaledaily.com/products/treatment/serum-essence/kiehl-s/clearly-correctiv-dark-spot-solution,https://image.femaledaily.com/dyn/210/images/prod-pics/1441873497_lg.jpg,Clearly Corrective Dark Spot Solution,Kiehl's,Serum & Essence,870000,4.1,"['combination', 'oily']",112840,"['sensitive', 'wrinkles']","['arbutin, niacinamide, vitamin c', 'retinol', 'retinol, vitamin c', 'aha, bha, retinol, vitamin c', 'arbutin, bha, niacinamide, vitamin c', 'vitamin e', 'niacinamide', 'niacinamide, retinol', 'aha, salicylic acid, vitamin c', 'vitamin c']","['anti_aging', 'brightening']","['hydrating', 'brightening']",25 - 29,4.714285714285714
https://reviews.femaledaily.com/products/treatment/peeling/the-body-shop/drops-of-light-pure-resurfacing-liquid-peel-1,https://image.femaledaily.com/dyn/210/images/prod-pics/1485745120_lg.jpg,Drops Of Light Pure Resurfacing Liquid Peel,The Body Shop,Peeling,379000,4.0,"['combination', 'dry']",18480,"['acne', 'wrinkles']","['vitamin c', 'vitamin e']","['anti_aging', 'brightening']","['brightening', 'tone-evening']",19 - 24,4.542857142857143
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/the-body-shop/seaweed-oil-control-lotion-spf-15-pa-1,https://image.femaledaily.com/dyn/300/error-image/image-broken.png,Seaweed Oil-Control Lotion SPF 15 PA++,The Body Shop,Moisturizer Lotion,149000,2.7,"['combination', 'oily']",255,['dark spots'],"['retinol', 'vitamin c', 'zinc']","['anti_aging', 'brightening']",['hydrating'],19 - 24,3.8
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/laneige/laneige-hydro-cream-ex,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1629974596_water_bank_800x800.png,Water Bank Hydro Cream EX,Laneige,Moisturizer Lotion,586000,4.2,"['combination', 'dry']",2278,"['irritation', 'pores']","['retinol', 'vitamin c']","['anti_aging', 'brightening']","['brightening', 'calming']",19 - 24,4.676470588235294
https://reviews.femaledaily.com/products/sun/sun-protection/nivea/nivea-daily-protection-sun-lotion-33-spf-pa,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1530505169_NIVEA_Dail_800x800.jpg,Daily Protection Sun Lotion SPF 33 PA+++,NIVEA,Sun Protection,25000,4.3,"['combination', 'oily']",148617,"['pores', 'whiteheads']","['licorice', 'aloe vera', 'vitamin c', 'zinc']","['anti_aging', 'brightening']","['brightening', 'hydrating']",19 - 24,4.551020408163265
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/purbasari/lulur-mandi-1-putih,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1619594371_6c759dae83_800x800.jpg,Lulur Mandi,Purbasari,Exfoliator,16280,4.1,"['combination', 'oily']",83539,"['acne', 'pores']","['licorice', 'glycerin, licorice']","['anti_aging', 'calming']","['brightening', 'scar-fading']",19 - 24,4.41726618705036
https://reviews.femaledaily.com/products/treatment/serum-essence/bio-beauty-lab/luxurious-facial-oil-serum,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1603102287_luxurious_800x800.jpg,Luxurious Facial Oil Serum,Bio Beauty Lab,Serum & Essence,320000,4.6,"['combination', 'dry']",89540,"['acne', 'blackheads']","['ceramide', 'retinol']","['anti_aging', 'calming']","['brightening', 'tone-evening']",25 - 29,4.831081081081081
https://reviews.femaledaily.com/products/treatment/serum-essence/skin1004/madagascar-centella-asiatica-100-ampoule,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1603788246_d143ad068e_800x800.jpg,Madagascar Centella Asiatica Ampoule,Skin1004,Serum & Essence,250000,4.1,"['combination', 'oily']",524238,"['acne', 'sensitive']","['centella asiatica, retinol', 'centella asiatica']","['anti_aging', 'calming']","['calming', 'hydrating']",19 - 24,4.808510638297872
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/etude-house/sunprise-mild-airy-finish,https://image.femaledaily.com/dyn/210/images/prod-pics/1463725295-Etude_House-Sunprise_Mild_Airy_Finish.jpg,Sunprise Mild Airy Finish,Etude House,Sun Protection,128000,4.3,"['combination', 'oily']",24910,"['dryness', 'pores']","['centella asiatica', 'zinc']","['anti_aging', 'calming']","['brightening', 'calming']",19 - 24,4.659574468085107
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/azarine-cosmetic/tone-up-mineral-suncreen-serum-2,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1649150525_d2f79f8e_b_800x800.jpg,Tone Up Mineral Suncreen Serum,Azarine Cosmetic,Sun Protection,69000,3.9,"['combination', 'oily']",31521,"['acne', 'sensitive']","['ceramide', 'zinc']","['anti_aging', 'calming']","['brightening', 'hydrating']",19 - 24,4.676691729323308
https://reviews.femaledaily.com/products/treatment/peeling/drunk-elephant/drunk-elephant-sukari-baby-facial,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1582257809_1685664_70_800x800.jpg,Drunk Elephant Sukari Baby Facial,Drunk Elephant,Peeling,1395000,4.0,"['combination', 'oily']",1953,"['dryness', 'pores']","['aha', 'retinol', 'aha, bha']","['anti_aging', 'exfoliant']","['calming', 'fast-absorbing']",25 - 29,4.741935483870968
https://reviews.femaledaily.com/products/treatment/serum-essence/estee-lauder/advanced-night-repair,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1598609062_NEW_ANR_re_800x800.png,Advanced Night Repair,Estee Lauder,Serum & Essence,1700000,4.5,"['combination', 'dry']",140295,"['pores', 'blackheads']","['retinol', 'aha, bha, centella asiatica, retinol', 'niacinamide', 'hyaluronic acid', 'vitamin c']","['anti_aging', 'calming']","['brightening', 'pore-minimizing']",25 - 29,4.843971631205674
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/erha/erha21-age-corrector-moisturizer,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1629713300_Day_Cream_800x800.jpg,Age Corrector Day Cream,ERHA,Moisturizer Lotion,185900,4.4,"['combination', 'oily']",11628,"['acne', 'blackheads']","['retinol', 'retinol, vitamin c', 'niacinamide', 'hyaluronic acid', 'retinol, vitamin e']","['anti_aging', 'brightening']","['healthy', 'hydrating']",25 - 29,4.598039215686274
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/biore/biore-bright-body-foam-41,https://image.femaledaily.com/dyn/300/error-image/image-broken.png,Bright Body Foam,Biore,Moisturizer Gel,20000,3.9,"['combination', 'dry']",181968,"['sensitive', 'acne']","['niacinamide', 'hyaluronic acid', 'vitamin e']","['anti_aging', 'brightening']","['calming', 'hydrating']",19 - 24,4.529411764705882
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/laneige/cream-skin-refiner,https://image.femaledaily.com/dyn/210/images/prod-pics/5ac96693aa602d592ccd56a7dc50faae.jpg,Cream Skin Refiner,Laneige,Moisturizer Lotion,300000,4.3,"['dry', 'combination']",69825,"['acne', 'sensitive']","['glycerin', 'retinol', 'vitamin c', 'green tea, vitamin c']","['anti_aging', 'brightening']","['hydrating', 'calming']",19 - 24,4.654135338345864
https://reviews.femaledaily.com/products/moisturizer/gel/wardah/hydra-rose-moisture-rich-night-gel-1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1662969384_5d47f0a2ca_800x800.jpg,Hydra Rose Moisture Rich Night Gel,Wardah,Moisturizer Gel,107000,4.4,"['combination', 'dry']",33750,"['sensitive', 'acne']","['glycerin', 'retinol', 'vitamin c']","['anti_aging', 'brightening']","['fast-absorbing', 'barrier-repair']",25 - 29,4.6
https://reviews.femaledaily.com/products/moisturizer/gel/wardah/hydra-rose-dewy-aqua-day-gel-2,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1610536354_Hydra_Rose_800x800.jpg,Hydra Rose Dewy Aqua Day Gel,Wardah,Moisturizer Gel,110000,4.0,"['combination', 'dry']",35910,"['irritation', 'sensitive']","['hyaluronic acid', 'retinol', 'aha, bha']","['anti_aging', 'hydrating']","['hydrating', 'lightweight']",25 - 29,4.511111111111111
https://reviews.femaledaily.com/products/cleanser/toner/bioderma/hydrabio-h2o-hydrating-micellar-water,https://image.femaledaily.com/dyn/300/remastering-data/production/product/product-1709785018577-,Hydrabio H2O - Hydrating Micellar Water,Bioderma,Toner,315000,4.5,"['combination', 'dry']",7400,"['dryness', 'sensitive']",['unknown'],"['anti_aging', 'hydrating']","['calming', 'hydrating']",19 - 24,4.864864864864865
https://reviews.femaledaily.com/products/treatment/serum-essence/true-to-skin/multi-hyaluronic-hydrating-serum,https://image.femaledaily.com/dyn/300/remastering-data/production/product/product-1704169300478-True-to-Skin-Multi-Hyaluronic-Hydrating-Serum,Multi Hyaluronic Hydrating Serum,True to Skin,Serum & Essence,105000,4.8,"['combination', 'dry']",13108,"['dryness', 'sensitive']","['hyaluronic acid', 'retinol']","['anti_aging', 'hydrating']","['hydrating', 'calming']",19 - 24,4.482758620689655
https://reviews.femaledaily.com/products/treatment/peeling/nu-skin/polishing-peel,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1597394810_Polishing__800x800.png,Polishing Peel,Nu Skin,Peeling,312000,3.5,"['dry', 'oily']",152,"['acne', 'sensitive']","['glycerin, zinc']","['anti_aging', 'hydrating']","['hydrating', 'calming']",30 - 34,4.5
https://reviews.femaledaily.com/products/treatment/acne-treatment/viva-cosmetics/viva-acne-lotion-88,https://image.femaledaily.com/dyn/300/error-image/image-broken.png,Acne Lotion,Viva Cosmetics,Acne treatment,5150,3.7,"['combination', 'oily']",17776,"['sensitive', 'acne']","['tea tree, zinc', 'vitamin c, zinc', 'zinc']",['anti_aging'],"['calming', 'hydrating']",19 - 24,4.297029702970297
https://reviews.femaledaily.com/products/treatment/serum-essence/cosrx/x-advanced-snail-96-mucin-power-essence,https://image.femaledaily.com/dyn/210/images/prod-pics/1457096707-Cosrx-ADVANCED_SNAIL_96_MUCIN_POWER_ESSENCE.jpg,Advanced Snail 96 Mucin Power Essence,Cosrx,Serum & Essence,220000,4.4,"['combination', 'oily']",539712,"['acne', 'hyperpigmentation']",['retinol'],['anti_aging'],"['brightening', 'hydrating']",19 - 24,4.840277777777778
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/palmolive/aroma-therapy,https://image.femaledaily.com/dyn/210/images/prod-pics/1442071474_lg.jpg,Aroma Therapy Shower Gel,Palmolive,Moisturizer Gel,70000,4.3,"['combination', 'dry']",11658,"['acne', 'dull skin']",['unknown'],['anti_aging'],"['brightening', 'scar-fading']",25 - 29,4.656716417910448
https://reviews.femaledaily.com/products/treatment/serum-essence/somethinc/bakuchiol-skinpair-oil-serum,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1606904346_Somethinc__800x800.jpg,Bakuchiol Skinpair Oil Serum,Somethinc,Serum & Essence,113000,3.8,"['combination', 'oily']",144480,"['acne', 'dryness']","['niacinamide, retinol', 'retinol', 'retinol, salicylic acid', 'arbutin, retinol']",['anti_aging'],"['calming', 'hydrating']",19 - 24,4.316666666666666
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/giv/beauty-body-wash-glamour-passion-flower,https://image.femaledaily.com/dyn/300/remastering-data/production/product/product-1734693122282-c2ef82a8-0c47-4d36-a685-b7b093c5ac2a,Beauty Body Wash,GIV,Moisturizer Gel,24000,4.5,"['combination', 'oily']",23328,"['acne', 'redness']",['vitamin e'],['anti_aging'],['calming'],25 - 29,4.680555555555555
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/labore/biomeprotect-physical-sunscreen-1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1634805417_Labore___P_800x800.png,BiomeProtect™ Physical Sunscreen,LABORE,Sun Protection,169000,4.1,"['combination', 'oily']",59328,"['acne', 'sensitive']",['zinc'],['anti_aging'],"['hydrating', 'brightening']",19 - 24,4.805555555555555
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/scarlett/body-scrub-24-1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1613039229_Body_Scrub_800x800.jpg,Body Scrub,Scarlett,Exfoliator,75000,4.6,"['combination', 'oily']",85344,"['wrinkles', 'dryness']",['vitamin e'],['anti_aging'],"['anti-aging', 'hydrating']",25 - 29,4.582677165354331
